Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991.0,4.0,1.0,15.4,1025.1,0.0,68.0,57.0,3.4,18.11,,,,,7.1,42.0,218.0,70.0,147.0,,,,,,
1991.0,4.0,2.0,16.6,1025.8,0.0,69.0,79.0,3.1,12.94,,,,,3.4,48.0,269.0,99.0,154.0,,,,,,
1991.0,4.0,3.0,17.5,1023.0,0.0,69.0,53.0,4.0,20.32,,,,,8.8,41.0,242.0,98.0,124.0,,,,,,
1991.0,4.0,4.0,18.5,1018.7,0.0,78.0,89.0,2.8,12.21,,,,,1.3,45.0,271.0,98.0,132.0,,,,,,
1991.0,4.0,5.0,19.7,1014.7,0.05,85.0,90.0,1.6,11.5,,,,,1.8,32.0,221.0,89.0,112.0,,,,,,
1991.0,4.0,6.0,21.6,1010.9,1.3,91.0,85.0,0.7,5.93,,,,,0.2,67.0,416.0,101.0,231.0,,,,,,
1991.0,4.0,7.0,22.3,1010.8,0.05,81.0,75.0,2.4,13.36,,,,,2.4,59.0,302.0,94.0,176.0,,,,,,
1991.0,4.0,8.0,19.7,1010.9,5.3,92.0,97.0,0.6,3.02,,,,,0.0,47.0,337.0,94.0,184.0,,,,,,
1991.0,4.0,9.0,21.6,1009.1,0.05,95.0,95.0,1.1,7.25,,,,,0.0,46.0,336.0,73.0,192.0,,,,,,
1991.0,4.0,10.0,25.9,1007.8,0.05,83.0,88.0,2.5,8.74,,,,,2.3,24.0,244.0,45.0,,,,,,,
1991.0,4.0,11.0,26.2,1008.0,0.0,79.0,83.0,3.2,11.0,,,,,7.0,62.0,205.0,41.0,,,,,,,
1991.0,4.0,12.0,26.5,1009.4,0.0,77.0,64.0,5.1,21.4,,,,,9.8,39.0,229.0,44.0,,,,,,,
1991.0,4.0,13.0,26.2,1011.0,0.0,79.0,42.0,5.5,23.88,,,,,10.4,36.0,275.0,58.0,,,,,,,
1991.0,4.0,14.0,23.4,1013.2,0.0,86.0,73.0,4.3,16.22,,,,,3.4,37.0,247.0,81.0,134.0,,,,,,
1991.0,4.0,15.0,22.8,1012.5,0.0,85.0,85.0,2.1,11.31,,,,,2.3,50.0,292.0,101.0,169.0,,,,,,
1991.0,4.0,16.0,24.5,1011.7,0.0,88.0,83.0,2.1,11.74,,,,,4.5,41.0,287.0,91.0,155.0,,,,,,
1991.0,4.0,17.0,25.0,1011.0,0.0,90.0,66.0,3.2,16.83,,,,,7.2,31.0,293.0,71.0,150.0,,,,,,
1991.0,4.0,18.0,25.9,1010.5,0.0,83.0,38.0,4.8,21.19,,,,,10.1,54.0,348.0,79.0,154.0,,,,,,
1991.0,4.0,19.0,23.1,1013.5,0.05,84.0,78.0,2.7,6.76,,,,,0.5,62.0,344.0,92.0,173.0,,,,,,
1991.0,4.0,20.0,20.1,1016.6,0.05,74.0,91.0,1.8,4.52,,,,,0.0,53.0,326.0,98.0,189.0,,,,,,
1991.0,4.0,21.0,19.9,1017.0,0.5,75.0,92.0,2.4,6.57,,,,,0.2,34.0,217.0,80.0,121.0,,,,,,
1991.0,4.0,22.0,21.1,1017.9,0.0,64.0,88.0,3.1,10.51,,,,,0.6,55.0,309.0,110.0,181.0,,,,,,
1991.0,4.0,23.0,23.3,1017.9,0.0,66.0,36.0,4.6,22.54,,,,,8.9,52.0,300.0,121.0,149.0,,,,,,
1991.0,4.0,24.0,24.1,1015.7,0.0,77.0,6.0,4.3,21.72,,,,,10.9,55.0,298.0,132.0,135.0,,,,,,
1991.0,4.0,25.0,24.4,1013.7,0.0,78.0,65.0,3.8,18.01,,,,,6.2,43.0,255.0,100.0,134.0,,,,,,
1991.0,4.0,26.0,25.9,1012.7,0.05,81.0,45.0,5.0,23.7,,,,,10.0,41.0,225.0,73.0,126.0,,,,,,
1991.0,4.0,27.0,24.7,1012.6,0.05,86.0,84.0,2.8,10.56,,,,,2.3,38.0,227.0,75.0,129.0,,,,,,
1991.0,4.0,28.0,25.1,1010.5,0.05,89.0,87.0,2.8,13.97,,,,,4.0,23.0,208.0,70.0,111.0,,,,,,
1991.0,4.0,29.0,26.8,1009.9,0.1,84.0,82.0,3.8,13.39,,,,,3.1,30.0,283.0,69.0,149.0,,,,,,
1991.0,4.0,30.0,25.3,1008.5,27.5,92.0,93.0,2.0,3.97,,,,,0.0,16.0,256.0,86.0,134.0,,,,,,
1991.0,5.0,1.0,25.0,1006.9,11.8,87.0,88.0,3.3,7.84,,,,,1.0,15.0,224.0,71.0,129.0,,,,,,
1991.0,5.0,2.0,20.8,1014.7,0.05,75.0,91.0,2.4,4.98,,,,,0.2,39.0,239.0,79.0,157.0,,,,,,
1991.0,5.0,3.0,19.8,1017.5,1.4,75.0,93.0,2.0,9.06,,,,,0.3,43.0,253.0,96.0,148.0,,,,,,
1991.0,5.0,4.0,19.9,1014.9,2.8,91.0,99.0,0.2,4.14,,,,,0.0,26.0,268.0,91.0,168.0,,,,,,
1991.0,5.0,5.0,22.6,1011.4,0.8,93.0,92.0,1.8,13.49,,,,,4.0,16.0,239.0,76.0,132.0,,,,,,
1991.0,5.0,6.0,26.2,1010.8,0.05,85.0,70.0,4.3,19.71,,,,,9.6,25.0,260.0,52.0,168.0,,,,,,
1991.0,5.0,7.0,26.6,1012.7,7.1,89.0,81.0,2.6,10.46,,,,,2.7,30.0,302.0,48.0,162.0,,,,,,
1991.0,5.0,8.0,24.5,1015.1,0.05,83.0,90.0,2.6,5.27,,,,,0.0,96.0,294.0,70.0,244.0,,,,,,
1991.0,5.0,9.0,23.0,1015.3,0.05,84.0,96.0,1.6,4.67,,,,,0.0,56.0,250.0,61.0,188.0,,,,,,
1991.0,5.0,10.0,23.1,1015.7,0.05,84.0,89.0,3.0,13.48,,,,,1.7,37.0,238.0,82.0,126.0,,,,,,
1991.0,5.0,11.0,24.5,1014.2,0.0,83.0,48.0,4.0,20.22,,,,,7.9,36.0,232.0,84.0,123.0,,,,,,
1991.0,5.0,12.0,26.5,1011.7,0.0,80.0,45.0,5.1,23.4,,,,,9.8,45.0,243.0,64.0,122.0,,,,,,
1991.0,5.0,13.0,25.7,1011.6,12.7,89.0,85.0,2.3,8.15,,,,,0.5,55.0,294.0,71.0,158.0,,,,,,
1991.0,5.0,14.0,25.6,1011.7,0.0,83.0,50.0,4.5,21.02,,,,,8.3,55.0,281.0,76.0,159.0,,,,,,
1991.0,5.0,15.0,26.8,1010.5,17.7,82.0,39.0,6.3,22.81,,,,,10.1,65.0,284.0,76.0,140.0,,,,,,
1991.0,5.0,16.0,26.9,1011.8,0.1,80.0,54.0,4.7,20.62,,,,,9.7,52.0,314.0,89.0,169.0,,,,,,
1991.0,5.0,17.0,26.5,1011.9,0.0,83.0,80.0,4.0,17.6,,,,,4.4,26.0,241.0,64.0,132.0,,,,,,
1991.0,5.0,18.0,27.7,1010.3,0.05,82.0,78.0,3.5,12.99,,,,,2.8,27.0,238.0,41.0,147.0,,,,,,
1991.0,5.0,19.0,28.8,1010.9,0.05,77.0,74.0,4.4,16.68,,,,,10.8,16.0,148.0,23.0,99.0,,,,,,
1991.0,5.0,20.0,29.0,1012.2,0.0,81.0,55.0,4.6,21.13,,,,,9.0,30.0,232.0,26.0,122.0,,,,,,
1991.0,5.0,21.0,29.0,1011.2,0.0,77.0,32.0,6.2,23.81,,,,,11.4,35.0,239.0,33.0,114.0,,,,,,
1991.0,5.0,22.0,29.5,1008.5,0.05,76.0,77.0,6.3,21.17,,,,,11.0,27.0,166.0,24.0,91.0,,,,,,
1991.0,5.0,23.0,29.9,1007.1,0.05,74.0,69.0,7.9,24.97,,,,,10.4,34.0,185.0,24.0,95.0,,,,,,
1991.0,5.0,24.0,29.7,1007.7,0.1,74.0,82.0,4.7,12.04,,,,,6.9,37.0,202.0,26.0,96.0,,,,,,
1991.0,5.0,25.0,30.0,1008.5,0.2,75.0,69.0,5.0,15.97,,,,,10.4,40.0,206.0,25.0,113.0,,,,,,
1991.0,5.0,26.0,30.1,1009.7,0.05,73.0,72.0,4.9,19.14,,,,,9.6,57.0,207.0,27.0,86.0,,,,,,
1991.0,5.0,27.0,29.3,1009.9,0.0,78.0,67.0,5.1,19.01,,,,,7.3,45.0,282.0,48.0,126.0,,,,,,
