Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1025.1,0.0,68.0,57.0,3.4,18.11,10.072187303808686,3.2238330196971106,4.592663252684543,7.1,42.0,218.0,70.0,147.0,43.0,0.0,31.0,0.0,0.0,0.0,0.9999907397361901,0.004303538296244289,0.17364817766693033,0.984807753012208,16.6
1025.8,0.0,69.0,79.0,3.1,12.94,9.279723237304916,5.669950077484032,3.780165350322923,3.4,48.0,269.0,99.0,154.0,57.0,0.0,37.0,0.0,0.0,0.0,0.9999166586547379,-0.012910296075009042,0.17364817766693033,0.984807753012208,17.5
1023.0,0.0,69.0,53.0,4.0,20.32,10.851291806985405,2.742192001572903,5.183113580227799,8.8,41.0,242.0,98.0,124.0,51.0,0.0,37.0,0.0,0.0,0.0,0.9995462806873573,-0.030120304846908114,0.17364817766693033,0.984807753012208,18.5
1018.7,0.0,78.0,89.0,2.8,12.21,11.371977258181978,8.814234818658178,4.197857725935792,1.3,45.0,271.0,98.0,132.0,53.0,-0.0,33.0,0.0,0.0,0.0,0.9988797155850336,-0.04732138832243185,0.3420201433256687,0.9396926207859084,19.7
1014.7,0.05,85.0,90.0,1.6,11.5,10.239656749140925,10.055386935713443,3.814848324936131,1.8,32.0,221.0,89.0,112.0,54.0,-0.0,33.0,0.0,0.0,0.0,0.9979171608653922,-0.06450844944931623,0.49999999999999994,0.8660254037844387,21.6
1010.9,1.3,91.0,85.0,0.7,5.93,6.374396532442911,12.362087070373775,2.2562484346067,0.2,67.0,416.0,101.0,231.0,65.0,-0.0,38.0,0.0,0.0,0.0,0.9966589017541702,-0.08167639533042241,0.8660254037844386,0.5000000000000001,22.3
1010.8,0.05,81.0,75.0,2.4,13.36,11.108358926610233,9.959888850824314,4.257286575582187,2.4,59.0,302.0,94.0,176.0,66.0,-0.0,40.0,0.0,0.0,0.0,0.9951053111006976,-0.09882013873287143,0.6427876096865393,0.766044443118978,19.7
1010.9,5.3,92.0,97.0,0.6,3.02,4.77692722315818,13.9811031949136,1.629811088071183,0.0,47.0,337.0,94.0,184.0,60.0,0.0,35.0,0.0,0.0,0.0,0.9932568492674143,-0.11593459959550041,0.766044443118978,0.6427876096865394,21.6
1009.1,0.05,95.0,95.0,1.1,7.25,8.059155723355703,13.320912029499823,2.7931047891863767,0.0,46.0,336.0,73.0,192.0,59.0,-0.0,34.0,0.0,0.0,0.0,0.9911140639934547,-0.1330147065341959,0.9396926207859083,0.3420201433256688,25.9
1007.8,0.05,83.0,88.0,2.5,8.74,7.339637290335469,12.123191704447208,2.8591986809105534,2.3,24.0,244.0,45.0,102.0,119.0,0.0,65.0,0.0,0.0,0.0,0.9886775902323405,-0.1500553983446526,0.984807753012208,-0.1736481776669303,26.2
1008.0,0.0,79.0,83.0,3.2,11.0,5.628929503970827,10.40953623243621,2.620115036460592,7.0,62.0,205.0,41.0,120.0,147.0,0.0,84.0,0.0,0.0,0.0,0.9859481499638304,-0.16705162550211902,0.8660254037844387,-0.4999999999999998,26.5
1009.4,0.0,77.0,64.0,5.1,21.4,12.606062684167682,6.447129472345125,6.061309528823382,9.8,39.0,229.0,44.0,117.0,110.0,0.0,70.0,0.0,0.0,0.0,0.9829265519799822,-0.18399835165768005,1.0,6.123233995736766e-17,26.2
1011.0,0.0,79.0,42.0,5.5,23.88,14.135607907399226,4.4917129389712045,6.834981836922915,10.4,36.0,275.0,58.0,120.0,90.0,-0.0,60.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,1.0,6.123233995736766e-17,23.4
1013.2,0.0,86.0,73.0,4.3,16.22,14.102374063228382,8.632428416626112,5.417096057001498,3.4,37.0,247.0,81.0,134.0,68.0,-0.0,42.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,0.8660254037844386,0.5000000000000001,22.8
1012.5,0.0,85.0,85.0,2.1,11.31,9.600442905511127,10.779983417087578,3.652007684479244,2.3,50.0,292.0,101.0,169.0,78.0,-0.0,46.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,0.8660254037844386,0.5000000000000001,24.5
1011.7,0.0,88.0,83.0,2.1,11.74,8.149681360827834,10.197617806747758,3.3519910344217756,4.5,41.0,287.0,91.0,155.0,97.0,-0.0,57.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,0.9396926207859084,-0.3420201433256687,25.0
1011.0,0.0,90.0,66.0,3.2,16.83,10.206633386879133,8.074247902261561,4.504660897871652,7.2,31.0,293.0,71.0,150.0,84.0,-0.0,53.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,0.766044443118978,-0.6427876096865394,25.9
1010.5,0.0,83.0,38.0,4.8,21.19,10.728317446568353,5.518051350174403,5.2515883100969765,10.1,54.0,348.0,79.0,154.0,89.0,-0.0,59.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998,23.1
1013.5,0.05,84.0,78.0,2.7,6.76,6.674219644004833,11.764653822927414,2.417840514897349,0.5,62.0,344.0,92.0,173.0,92.0,-0.0,52.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.8660254037844386,0.5000000000000001,20.1
1016.6,0.05,74.0,91.0,1.8,4.52,5.50336809085519,12.436788354218265,1.9625997901503132,0.0,53.0,326.0,98.0,189.0,93.0,0.0,51.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.3420201433256687,0.9396926207859084,19.9
1017.0,0.5,75.0,92.0,2.4,6.57,6.911201772744635,11.986217482074835,2.4888506125323757,0.2,34.0,217.0,80.0,121.0,84.0,0.0,47.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,0.3420201433256687,0.9396926207859084,21.1
1017.9,0.0,64.0,88.0,3.1,10.51,10.06749887344058,10.560044737610156,3.732133517718938,0.6,55.0,309.0,110.0,181.0,101.0,0.0,56.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,0.17364817766693033,0.984807753012208,23.3
1017.9,0.0,66.0,36.0,4.6,22.54,13.298181016024637,3.8588692722335622,6.280543630369395,8.9,52.0,300.0,121.0,149.0,90.0,0.0,60.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,0.49999999999999994,0.8660254037844387,24.1
1015.7,0.0,77.0,6.0,4.3,21.72,8.857119112876088,2.9826838437846845,4.588679033245678,10.9,55.0,298.0,132.0,135.0,79.0,-0.0,55.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.9396926207859083,0.3420201433256688,24.4
1013.7,0.0,78.0,65.0,3.8,18.01,12.511318720908541,7.873867844998074,5.339152121861556,6.2,43.0,255.0,100.0,134.0,94.0,-0.0,58.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,0.8660254037844386,0.5000000000000001,25.9
1012.7,0.05,81.0,45.0,5.0,23.7,14.848641144918624,5.207142830968053,6.966058155708208,10.0,41.0,225.0,73.0,126.0,91.0,-0.0,60.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,1.0,6.123233995736766e-17,24.7
1012.6,0.05,86.0,84.0,2.8,10.56,9.044835084377945,11.47808761699548,3.4335891933864655,2.3,38.0,227.0,75.0,129.0,104.0,-0.0,58.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,1.0,6.123233995736766e-17,25.1
1010.5,0.05,89.0,87.0,2.8,13.97,11.392853923734895,11.207235392997745,4.4646518056486055,4.0,23.0,208.0,70.0,111.0,95.0,-0.0,55.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,0.984807753012208,-0.1736481776669303,26.8
