Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
15.4,1025.1,0.0,68.0,57.0,3.4,18.11,10.710639251371092,10.0,3.223833019696997,5.174957850306733,7.1,42.0,218.0,70.0,147.0,52.0,0.0,38.0,0.0,0.0,0.0,0.9999907397361901,0.004303538296244289,0.17364817766693033,0.984807753012208
16.6,1025.8,0.0,69.0,79.0,3.1,12.94,9.782261069754881,10.0,5.669950077484003,4.354283554464338,3.4,48.0,269.0,99.0,154.0,65.0,0.0,43.0,0.0,0.0,0.0,0.9999166586547379,-0.012910296075009042,0.17364817766693033,0.984807753012208
17.5,1023.0,0.0,69.0,53.0,4.0,20.32,11.250252911367724,10.0,2.7421920015728176,5.565289208137841,8.8,41.0,242.0,98.0,124.0,58.0,0.0,43.0,0.0,0.0,0.0,0.9995462806873573,-0.030120304846908114,0.17364817766693033,0.984807753012208
18.5,1018.7,0.0,78.0,89.0,2.8,12.21,10.915685979941642,20.0,8.814234818658008,4.460630074038427,1.3,45.0,271.0,98.0,132.0,58.0,-0.0,37.0,0.0,0.0,0.0,0.9988797155850336,-0.04732138832243185,0.3420201433256687,0.9396926207859084
19.7,1014.7,0.05,85.0,90.0,1.6,11.5,10.267088246007532,30.0,10.055386935713301,4.200249891327516,1.8,32.0,221.0,89.0,112.0,57.0,-0.0,35.0,0.0,0.0,0.0,0.9979171608653922,-0.06450844944931623,0.49999999999999994,0.8660254037844387
21.6,1010.9,1.3,91.0,85.0,0.7,5.93,7.0879146790577465,60.0,12.362087070373605,2.799897644034317,0.2,67.0,416.0,101.0,231.0,65.0,-0.0,37.0,0.0,0.0,0.0,0.9966589017541702,-0.08167639533042241,0.8660254037844386,0.5000000000000001
22.3,1010.8,0.05,81.0,75.0,2.4,13.36,10.720881775897553,40.0,9.959888850824058,4.530500047626923,2.4,59.0,302.0,94.0,176.0,66.0,-0.0,40.0,0.0,0.0,0.0,0.9951053111006976,-0.09882013873287143,0.6427876096865393,0.766044443118978
19.7,1010.9,5.3,92.0,97.0,0.6,3.02,5.40490158119907,50.0,13.981103194913373,2.057678851638144,0.0,47.0,337.0,94.0,184.0,61.0,0.0,35.0,0.0,0.0,0.0,0.9932568492674143,-0.11593459959550041,0.766044443118978,0.6427876096865394
21.6,1009.1,0.05,95.0,95.0,1.1,7.25,8.537752680558484,70.0,13.320912029499567,3.2528751292167755,0.0,46.0,336.0,73.0,192.0,60.0,-0.0,35.0,0.0,0.0,0.0,0.9911140639934547,-0.1330147065341959,0.9396926207859083,0.3420201433256688
25.9,1007.8,0.05,83.0,88.0,2.5,8.74,7.837802358612834,100.0,12.123191704447095,3.346295733384153,2.3,24.0,244.0,45.0,101.0,113.0,0.0,60.0,0.0,0.0,0.0,0.9886775902323405,-0.1500553983446526,0.984807753012208,-0.1736481776669303
