Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
1991,4,1,15.4,1025.1,0.0,68.0,57.0,3.4,18.11,,,,,7.1,42,218,70,147,N.A.,N.A.,N.A.,,,
1991,4,2,16.6,1025.8,0.0,69.0,79.0,3.1,12.94,,,,,3.4,48,269,99,154,N.A.,N.A.,N.A.,,,
1991,4,3,17.5,1023.0,0.0,69.0,53.0,4.0,20.32,,,,,8.8,41,242,98,124,N.A.,N.A.,N.A.,,,
1991,4,4,18.5,1018.7,0.0,78.0,89.0,2.8,12.21,,,,,1.3,45,271,98,132,N.A.,N.A.,N.A.,,,
1991,4,5,19.7,1014.7,Trace,85.0,90.0,1.6,11.50,,,,,1.8,32,221,89,112,N.A.,N.A.,N.A.,,,
1991,4,6,21.6,1010.9,1.3,91.0,85.0,0.7,5.93,,,,,0.2,67,416,101,231,N.A.,N.A.,N.A.,,,
1991,4,7,22.3,1010.8,Trace,81.0,75.0,2.4,13.36,,,,,2.4,59,302,94,176,N.A.,N.A.,N.A.,,,
1991,4,8,19.7,1010.9,5.3,92.0,97.0,0.6,3.02,,,,,0.0,47,337,94,184,N.A.,N.A.,N.A.,,,
1991,4,9,21.6,1009.1,Trace,95.0,95.0,1.1,7.25,,,,,0.0,46,336,73,192,N.A.,N.A.,N.A.,,,
1991,4,10,25.9,1007.8,Trace,83.0,88.0,2.5,8.74,,,,,2.3,24,244,45,N.A.,N.A.,N.A.,N.A.,,,
1991,4,11,26.2,1008.0,0.0,79.0,83.0,3.2,11.00,,,,,7.0,62,205,41,N.A.,N.A.,N.A.,N.A.,,,
1991,4,12,26.5,1009.4,0.0,77.0,64.0,5.1,21.40,,,,,9.8,39,229,44,N.A.,N.A.,N.A.,N.A.,,,
1991,4,13,26.2,1011.0,0.0,79.0,42.0,5.5,23.88,,,,,10.4,36,275,58,N.A.,N.A.,N.A.,N.A.,,,
1991,4,14,23.4,1013.2,0.0,86.0,73.0,4.3,16.22,,,,,3.4,37,247,81,134,N.A.,N.A.,N.A.,,,
1991,4,15,22.8,1012.5,0.0,85.0,85.0,2.1,11.31,,,,,2.3,50,292,101,169,N.A.,N.A.,N.A.,,,
1991,4,16,24.5,1011.7,0.0,88.0,83.0,2.1,11.74,,,,,4.5,41,287,91,155,N.A.,N.A.,N.A.,,,
1991,4,17,25.0,1011.0,0.0,90.0,66.0,3.2,16.83,,,,,7.2,31,293,71,150,N.A.,N.A.,N.A.,,,
1991,4,18,25.9,1010.5,0.0,83.0,38.0,4.8,21.19,,,,,10.1,54,348,79,154,N.A.,N.A.,N.A.,,,
1991,4,19,23.1,1013.5,Trace,84.0,78.0,2.7,6.76,,,,,0.5,62,344,92,173,N.A.,N.A.,N.A.,,,
1991,4,20,20.1,1016.6,Trace,74.0,91.0,1.8,4.52,,,,,0.0,53,326,98,189,N.A.,N.A.,N.A.,,,
1991,4,21,19.9,1017.0,0.5,75.0,92.0,2.4,6.57,,,,,0.2,34,217,80,121,N.A.,N.A.,N.A.,,,
1991,4,22,21.1,1017.9,0.0,64.0,88.0,3.1,10.51,,,,,0.6,55,309,110,181,N.A.,N.A.,N.A.,,,
1991,4,23,23.3,1017.9,0.0,66.0,36.0,4.6,22.54,,,,,8.9,52,300,121,149,N.A.,N.A.,N.A.,,,
1991,4,24,24.1,1015.7,0.0,77.0,6.0,4.3,21.72,,,,,10.9,55,298,132,135,N.A.,N.A.,N.A.,,,
1991,4,25,24.4,1013.7,0.0,78.0,65.0,3.8,18.01,,,,,6.2,43,255,100,134,N.A.,N.A.,N.A.,,,
1991,4,26,25.9,1012.7,Trace,81.0,45.0,5.0,23.70,,,,,10.0,41,225,73,126,N.A.,N.A.,N.A.,,,
1991,4,27,24.7,1012.6,Trace,86.0,84.0,2.8,10.56,,,,,2.3,38,227,75,129,N.A.,N.A.,N.A.,,,
1991,4,28,25.1,1010.5,Trace,89.0,87.0,2.8,13.97,,,,,4.0,23,208,70,111,N.A.,N.A.,N.A.,,,
1991,4,29,26.8,1009.9,0.1,84.0,82.0,3.8,13.39,,,,,3.1,30,283,69,149,N.A.,N.A.,N.A.,,,
1991,4,30,25.3,1008.5,27.5,92.0,93.0,2.0,3.97,,,,,0.0,16,256,86,134,N.A.,N.A.,N.A.,,,
1991,5,1,25.0,1006.9,11.8,87.0,88.0,3.3,7.84,,,,,1.0,15,224,71,129,N.A.,N.A.,N.A.,,,
1991,5,2,20.8,1014.7,Trace,75.0,91.0,2.4,4.98,,,,,0.2,39,239,79,157,N.A.,N.A.,N.A.,,,
1991,5,3,19.8,1017.5,1.4,75.0,93.0,2.0,9.06,,,,,0.3,43,253,96,148,N.A.,N.A.,N.A.,,,
1991,5,4,19.9,1014.9,2.8,91.0,99.0,0.2,4.14,,,,,0.0,26,268,91,168,N.A.,N.A.,N.A.,,,
1991,5,5,22.6,1011.4,0.8,93.0,92.0,1.8,13.49,,,,,4.0,16,239,76,132,N.A.,N.A.,N.A.,,,
1991,5,6,26.2,1010.8,Trace,85.0,70.0,4.3,19.71,,,,,9.6,25,260,52,168,N.A.,N.A.,N.A.,,,
1991,5,7,26.6,1012.7,7.1,89.0,81.0,2.6,10.46,,,,,2.7,30,302,48,162,N.A.,N.A.,N.A.,,,
1991,5,8,24.5,1015.1,Trace,83.0,90.0,2.6,5.27,,,,,0.0,96,294,70,244,N.A.,N.A.,N.A.,,,
1991,5,9,23.0,1015.3,Trace,84.0,96.0,1.6,4.67,,,,,0.0,56,250,61,188,N.A.,N.A.,N.A.,,,
1991,5,10,23.1,1015.7,Trace,84.0,89.0,3.0,13.48,,,,,1.7,37,238,82,126,N.A.,N.A.,N.A.,,,
1991,5,11,24.5,1014.2,0.0,83.0,48.0,4.0,20.22,,,,,7.9,36,232,84,123,N.A.,N.A.,N.A.,,,
1991,5,12,26.5,1011.7,0.0,80.0,45.0,5.1,23.40,,,,,9.8,45,243,64,122,N.A.,N.A.,N.A.,,,
1991,5,13,25.7,1011.6,12.7,89.0,85.0,2.3,8.15,,,,,0.5,55,294,71,158,N.A.,N.A.,N.A.,,,
1991,5,14,25.6,1011.7,0.0,83.0,50.0,4.5,21.02,,,,,8.3,55,281,76,159,N.A.,N.A.,N.A.,,,
1991,5,15,26.8,1010.5,17.7,82.0,39.0,6.3,22.81,,,,,10.1,65,284,76,140,N.A.,N.A.,N.A.,,,
1991,5,16,26.9,1011.8,0.1,80.0,54.0,4.7,20.62,,,,,9.7,52,314,89,169,N.A.,N.A.,N.A.,,,
