,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
0,1991,4,1,15.4,57.0,1025.1,0.0,68.0,3.4,18.11,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42,218,70,147,0,0,0
1,1991,4,2,16.6,79.0,1025.8,0.0,69.0,3.1,12.94,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,48,269,99,154,0,0,0
2,1991,4,3,17.5,53.0,1023.0,0.0,69.0,4.0,20.32,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,41,242,98,124,0,0,0
3,1991,4,4,18.5,89.0,1018.7,0.0,78.0,2.8,12.21,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,45,271,98,132,0,0,0
4,1991,4,5,19.7,90.0,1014.7,0.05,85.0,1.6,11.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,32,221,89,112,0,0,0
5,1991,4,6,21.6,85.0,1010.9,1.3,91.0,0.7,5.93,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,67,416,101,231,0,0,0
6,1991,4,7,22.3,75.0,1010.8,0.05,81.0,2.4,13.36,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,59,302,94,176,0,0,0
7,1991,4,8,19.7,97.0,1010.9,5.3,92.0,0.6,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,337,94,184,0,0,0
8,1991,4,9,21.6,95.0,1009.1,0.05,95.0,1.1,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,336,73,192,0,0,0
9,1991,4,10,25.9,88.0,1007.8,0.05,83.0,2.5,8.74,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,24,244,45,0,0,0,0
10,1991,4,11,26.2,83.0,1008.0,0.0,79.0,3.2,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,62,205,41,0,0,0,0
11,1991,4,12,26.5,64.0,1009.4,0.0,77.0,5.1,21.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,39,229,44,0,0,0,0
12,1991,4,13,26.2,42.0,1011.0,0.0,79.0,5.5,23.88,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,36,275,58,0,0,0,0
13,1991,4,14,23.4,73.0,1013.2,0.0,86.0,4.3,16.22,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,37,247,81,134,0,0,0
14,1991,4,15,22.8,85.0,1012.5,0.0,85.0,2.1,11.31,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,50,292,101,169,0,0,0
15,1991,4,16,24.5,83.0,1011.7,0.0,88.0,2.1,11.74,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,41,287,91,155,0,0,0
16,1991,4,17,25.0,66.0,1011.0,0.0,90.0,3.2,16.83,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,31,293,71,150,0,0,0
17,1991,4,18,25.9,38.0,1010.5,0.0,83.0,4.8,21.19,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,54,348,79,154,0,0,0
18,1991,4,19,23.1,78.0,1013.5,0.05,84.0,2.7,6.76,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,62,344,92,173,0,0,0
19,1991,4,20,20.1,91.0,1016.6,0.05,74.0,1.8,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,326,98,189,0,0,0
20,1991,4,21,19.9,92.0,1017.0,0.5,75.0,2.4,6.57,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,34,217,80,121,0,0,0
21,1991,4,22,21.1,88.0,1017.9,0.0,64.0,3.1,10.51,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,55,309,110,181,0,0,0
22,1991,4,23,23.3,36.0,1017.9,0.0,66.0,4.6,22.54,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,52,300,121,149,0,0,0
23,1991,4,24,24.1,6.0,1015.7,0.0,77.0,4.3,21.72,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,55,298,132,135,0,0,0
24,1991,4,25,24.4,65.0,1013.7,0.0,78.0,3.8,18.01,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,43,255,100,134,0,0,0
25,1991,4,26,25.9,45.0,1012.7,0.05,81.0,5.0,23.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,41,225,73,126,0,0,0
26,1991,4,27,24.7,84.0,1012.6,0.05,86.0,2.8,10.56,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,38,227,75,129,0,0,0
27,1991,4,28,25.1,87.0,1010.5,0.05,89.0,2.8,13.97,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23,208,70,111,0,0,0
28,1991,4,29,26.8,82.0,1009.9,0.1,84.0,3.8,13.39,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,30,283,69,149,0,0,0
29,1991,4,30,25.3,93.0,1008.5,27.5,92.0,2.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,256,86,134,0,0,0
30,1991,5,1,25.0,88.0,1006.9,11.8,87.0,3.3,7.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15,224,71,129,0,0,0
31,1991,5,2,20.8,91.0,1014.7,0.05,75.0,2.4,4.98,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39,239,79,157,0,0,0
32,1991,5,3,19.8,93.0,1017.5,1.4,75.0,2.0,9.06,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,43,253,96,148,0,0,0
33,1991,5,4,19.9,99.0,1014.9,2.8,91.0,0.2,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,268,91,168,0,0,0
34,1991,5,5,22.6,92.0,1011.4,0.8,93.0,1.8,13.49,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16,239,76,132,0,0,0
35,1991,5,6,26.2,70.0,1010.8,0.05,85.0,4.3,19.71,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,25,260,52,168,0,0,0
36,1991,5,7,26.6,81.0,1012.7,7.1,89.0,2.6,10.46,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,30,302,48,162,0,0,0
37,1991,5,8,24.5,90.0,1015.1,0.05,83.0,2.6,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,294,70,244,0,0,0
38,1991,5,9,23.0,96.0,1015.3,0.05,84.0,1.6,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,250,61,188,0,0,0
39,1991,5,10,23.1,89.0,1015.7,0.05,84.0,3.0,13.48,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,37,238,82,126,0,0,0
40,1991,5,11,24.5,48.0,1014.2,0.0,83.0,4.0,20.22,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,36,232,84,123,0,0,0
41,1991,5,12,26.5,45.0,1011.7,0.0,80.0,5.1,23.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,45,243,64,122,0,0,0
42,1991,5,13,25.7,85.0,1011.6,12.7,89.0,2.3,8.15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,55,294,71,158,0,0,0
43,1991,5,14,25.6,50.0,1011.7,0.0,83.0,4.5,21.02,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,55,281,76,159,0,0,0
44,1991,5,15,26.8,39.0,1010.5,17.7,82.0,6.3,22.81,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,65,284,76,140,0,0,0
45,1991,5,16,26.9,54.0,1011.8,0.1,80.0,4.7,20.62,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,52,314,89,169,0,0,0
46,1991,5,17,26.5,80.0,1011.9,0.0,83.0,4.0,17.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,26,241,64,132,0,0,0
47,1991,5,18,27.7,78.0,1010.3,0.05,82.0,3.5,12.99,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,27,238,41,147,0,0,0
48,1991,5,19,28.8,74.0,1010.9,0.05,77.0,4.4,16.68,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,16,148,23,99,0,0,0
49,1991,5,20,29.0,55.0,1012.2,0.0,81.0,4.6,21.13,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30,232,26,122,0,0,0
50,1991,5,21,29.0,32.0,1011.2,0.0,77.0,6.2,23.81,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,35,239,33,114,0,0,0
51,1991,5,22,29.5,77.0,1008.5,0.05,76.0,6.3,21.17,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27,166,24,91,0,0,0
52,1991,5,23,29.9,69.0,1007.1,0.05,74.0,7.9,24.97,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,34,185,24,95,0,0,0
53,1991,5,24,29.7,82.0,1007.7,0.1,74.0,4.7,12.04,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,37,202,26,96,0,0,0
54,1991,5,25,30.0,69.0,1008.5,0.2,75.0,5.0,15.97,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,40,206,25,113,0,0,0
55,1991,5,26,30.1,72.0,1009.7,0.05,73.0,4.9,19.14,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,57,207,27,86,0,0,0
56,1991,5,27,29.3,67.0,1009.9,0.0,78.0,5.1,19.01,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,45,282,48,126,0,0,0
57,1991,5,28,29.8,63.0,1010.7,0.05,74.0,6.3,25.59,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,31,216,37,103,0,0,0
58,1991,5,29,28.3,67.0,1011.9,0.7,80.0,3.4,14.43,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,32,255,42,125,0,0,0
59,1991,5,30,28.9,55.0,1011.7,0.7,78.0,5.0,20.48,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,26,213,34,114,0,0,0
60,1991,5,31,28.8,43.0,1010.2,4.8,78.0,6.3,25.79,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,28,224,26,114,0,0,0
61,1991,6,1,29.3,36.0,1009.7,0.0,75.0,4.0,15.99,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,29,219,34,139,0,0,0
62,1991,6,2,29.4,24.0,1009.7,0.0,74.0,4.5,19.05,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,24,179,33,89,0,0,0
63,1991,6,3,29.9,22.0,1009.2,0.0,72.0,5.5,23.45,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,48,257,42,117,0,0,0
64,1991,6,4,30.2,57.0,1009.9,0.0,71.0,6.2,24.18,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,38,226,39,106,0,0,0
65,1991,6,5,30.2,64.0,1010.3,0.05,72.0,5.6,22.12,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,41,262,38,121,0,0,0
66,1991,6,6,29.8,79.0,1009.4,0.05,73.0,4.3,14.47,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,32,221,37,97,0,0,0
