,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
0,1991,4,1,9.4,15.4,19.3,12.1,57.0,1025.1,0.0,68.0,12.3,3.4,18.11,7.438184647165738,3.2741932218889187,100.0,7.1,7.851940756085035,91,42.0,218.0,70.0,147.0,56.0,33.0,37.0
1,1991,4,2,10.8,16.6,19.1,14.9,79.0,1025.8,0.0,69.0,13.5,3.1,12.94,6.12613543559932,2.477458942717198,80.0,3.4,9.920212568973724,92,48.0,269.0,99.0,154.0,56.0,36.0,37.0
2,1991,4,3,11.6,17.5,19.8,15.8,53.0,1023.0,0.0,69.0,14.3,4.0,20.32,8.228747379471631,3.952611126863528,100.0,8.8,10.066439446526168,93,41.0,242.0,98.0,124.0,54.0,37.0,35.0
3,1991,4,4,14.6,18.5,21.4,16.5,89.0,1018.7,0.0,78.0,16.2,2.8,12.21,6.886055136417106,2.7009625135987,100.0,1.3,9.610052644594347,94,45.0,271.0,98.0,132.0,45.0,25.0,30.0
4,1991,4,5,17.1,19.7,21.0,18.8,90.0,1014.7,0.05,85.0,18.1,1.6,11.5,6.488858067201921,2.68069126736138,110.0,1.8,11.099544271048778,95,32.0,221.0,89.0,112.0,38.0,23.0,26.0
5,1991,4,6,20.1,21.6,23.6,19.9,85.0,1010.9,1.3,91.0,20.7,0.7,5.93,4.451615930778058,1.3444638953096009,140.0,0.2,8.785325211866407,96,67.0,416.0,101.0,231.0,32.0,13.0,22.0
6,1991,4,7,18.8,22.3,26.3,19.8,75.0,1010.8,0.05,81.0,20.1,2.4,13.36,7.5497766616452,2.889290331098917,150.0,2.4,7.753360017924926,97,59.0,302.0,94.0,176.0,34.0,14.0,23.0
7,1991,4,8,18.4,19.7,21.9,18.8,97.0,1010.9,5.3,92.0,18.9,0.6,3.02,2.8064936852410547,0.5806556032031267,110.0,0.0,9.532700061828956,98,47.0,337.0,94.0,184.0,32.0,13.0,22.0
8,1991,4,9,20.7,21.6,24.9,19.5,95.0,1009.1,0.05,95.0,21.0,1.1,7.25,5.384436562652258,1.7385395013338716,120.0,0.0,8.47677438544087,99,46.0,336.0,73.0,192.0,29.0,10.0,20.0
9,1991,4,10,22.8,25.9,28.0,24.3,88.0,1007.8,0.05,83.0,23.8,2.5,8.74,5.889422961350849,2.067748762310398,170.0,2.3,8.966284046879586,100,24.0,244.0,45.0,81.0,30.0,14.0,20.0
10,1991,4,11,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,5.601006798145647,2.246156884891582,170.0,7.0,9.2565331287637,101,62.0,205.0,41.0,79.0,32.0,19.0,21.0
11,1991,4,12,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,10.010863170224034,4.674487464424536,170.0,9.8,9.408578724474332,102,39.0,229.0,44.0,80.0,36.0,25.0,23.0
12,1991,4,13,22.0,26.2,29.7,24.1,42.0,1011.0,0.0,79.0,23.4,5.5,23.88,10.82366899410006,5.1254667194218175,170.0,10.4,8.338992802096051,103,36.0,275.0,58.0,83.0,38.0,25.0,25.0
13,1991,4,14,21.0,23.4,25.0,21.8,73.0,1013.2,0.0,86.0,21.8,4.3,16.22,9.209003951278849,4.022657225021104,150.0,3.4,10.374047221348109,104,37.0,247.0,81.0,134.0,39.0,24.0,26.0
14,1991,4,15,20.1,22.8,25.8,21.0,85.0,1012.5,0.0,85.0,21.0,2.1,11.31,6.655654820605125,2.516051208873699,130.0,2.3,8.67605422057926,105,50.0,292.0,101.0,169.0,36.0,18.0,24.0
15,1991,4,16,22.4,24.5,26.8,22.8,83.0,1011.7,0.0,88.0,23.1,2.1,11.74,6.646497296910571,2.585113340851831,140.0,4.5,8.669702142806429,106,41.0,287.0,91.0,155.0,35.0,20.0,24.0
16,1991,4,17,23.3,25.0,28.5,23.4,66.0,1011.0,0.0,90.0,23.8,3.2,16.83,8.570999641516568,3.617994606527616,140.0,7.2,7.900963484926407,107,31.0,293.0,71.0,150.0,36.0,20.0,24.0
17,1991,4,18,22.6,25.9,29.3,23.4,38.0,1010.5,0.0,83.0,23.6,4.8,21.19,9.450644508106295,4.424209168882297,180.0,10.1,7.401868086210754,108,54.0,348.0,79.0,154.0,37.0,21.0,24.0
18,1991,4,19,20.2,23.1,26.2,20.7,78.0,1013.5,0.05,84.0,21.2,2.7,6.76,4.820840617303514,1.4589833711956164,140.0,0.5,7.522734842868893,109,62.0,344.0,92.0,173.0,38.0,16.0,25.0
19,1991,4,20,15.2,20.1,21.2,18.4,91.0,1016.6,0.05,74.0,17.2,1.8,4.52,3.131052003164076,0.8658399542293962,120.0,0.0,10.066673558594424,110,53.0,326.0,98.0,189.0,41.0,22.0,28.0
20,1991,4,21,15.2,19.9,21.5,18.2,92.0,1017.0,0.5,75.0,17.1,2.4,6.57,4.221373146581126,1.4045225766401437,120.0,0.2,10.167762155275582,111,34.0,217.0,80.0,121.0,42.0,24.0,29.0
21,1991,4,22,13.9,21.1,24.1,19.2,88.0,1017.9,0.0,64.0,16.9,3.1,10.51,6.018029089942143,2.168884646923569,110.0,0.6,9.722633874797012,112,55.0,309.0,110.0,181.0,44.0,26.0,29.0
22,1991,4,23,16.5,23.3,27.4,20.7,36.0,1017.9,0.0,66.0,19.1,4.6,22.54,9.521694287538448,4.414204774112861,140.0,8.9,7.477579060704009,113,52.0,300.0,121.0,149.0,47.0,30.0,31.0
23,1991,4,24,19.7,24.1,28.3,21.7,6.0,1015.7,0.0,77.0,21.2,4.3,21.72,8.518251261928338,4.005790302378936,160.0,10.9,5.657301389480956,114,55.0,298.0,132.0,135.0,45.0,24.0,29.0
24,1991,4,25,20.3,24.4,28.4,22.2,65.0,1013.7,0.0,78.0,21.7,3.8,18.01,8.970186178552812,3.804153873635228,140.0,6.2,7.716862507459382,115,43.0,255.0,100.0,134.0,40.0,23.0,26.0
25,1991,4,26,22.1,25.9,30.4,23.2,45.0,1012.7,0.05,81.0,23.3,5.0,23.7,10.787596803974097,4.9882714585497645,160.0,10.0,7.117233780872205,116,41.0,225.0,73.0,126.0,40.0,25.0,26.0
26,1991,4,27,22.3,24.7,26.3,23.8,84.0,1012.6,0.05,86.0,23.1,2.8,10.56,6.762905674710318,2.570573464729972,140.0,2.3,9.832044116768737,117,38.0,227.0,75.0,129.0,37.0,22.0,25.0
27,1991,4,28,23.2,25.1,28.1,23.5,87.0,1010.5,0.05,89.0,23.8,2.8,13.97,8.27533247692612,3.277892624559276,140.0,4.0,8.8526413552379,118,23.0,208.0,70.0,111.0,34.0,19.0,23.0
28,1991,4,29,23.7,26.8,30.2,25.2,82.0,1009.9,0.1,84.0,24.7,3.8,13.39,8.231247370743137,3.180662159862572,150.0,3.1,8.606688304462836,119,30.0,283.0,69.0,149.0,34.0,19.0,22.0
29,1991,4,30,23.8,25.3,27.4,22.9,93.0,1008.5,27.5,92.0,24.3,2.0,3.97,4.266387821192723,1.1057002999757906,160.0,0.0,8.19243193209308,120,16.0,256.0,86.0,134.0,30.0,11.0,21.0
30,1991,5,1,22.6,25.0,29.0,20.6,88.0,1006.9,11.8,87.0,23.4,3.3,7.84,6.0049154226723935,1.9035234175086444,190.0,1.0,6.258544368127531,121,15.0,224.0,71.0,129.0,29.0,6.0,20.0
31,1991,5,2,16.2,20.8,22.0,19.9,91.0,1014.7,0.05,75.0,18.0,2.4,4.98,3.5562286687147626,1.054758342067475,120.0,0.2,10.579378119799344,122,39.0,239.0,79.0,157.0,39.0,22.0,26.0
32,1991,5,3,15.1,19.8,21.7,18.2,93.0,1017.5,1.4,75.0,17.1,2.0,9.06,5.563056281587745,1.999515096778656,110.0,0.3,10.289804489830152,123,43.0,253.0,96.0,148.0,43.0,25.0,29.0
33,1991,5,4,18.4,19.9,21.0,18.8,99.0,1014.9,2.8,91.0,19.0,0.2,4.14,3.29430853835656,0.9160232176581616,100.0,0.0,10.143058042532289,124,26.0,268.0,91.0,168.0,37.0,20.0,26.0
34,1991,5,5,21.5,22.6,25.2,20.7,92.0,1011.4,0.8,93.0,21.9,1.8,13.49,7.754305206428949,3.133384351804496,130.0,4.0,9.245208190756472,125,16.0,239.0,76.0,132.0,34.0,20.0,23.0
35,1991,5,6,23.4,26.2,30.0,23.2,70.0,1010.8,0.05,85.0,24.3,4.3,19.71,9.552473055328562,4.221879384833401,170.0,9.6,7.375049951526613,126,25.0,260.0,52.0,168.0,37.0,22.0,24.0
36,1991,5,7,24.6,26.6,28.9,25.2,81.0,1012.7,7.1,89.0,25.2,2.6,10.46,6.788378809843582,2.4774824623575404,140.0,2.7,8.510944337997145,127,30.0,302.0,48.0,162.0,37.0,21.0,25.0
37,1991,5,8,21.4,24.5,26.5,23.0,90.0,1015.1,0.05,83.0,22.5,2.6,5.27,4.525603291394884,1.268827444761179,130.0,0.0,8.793275710965467,128,96.0,294.0,70.0,244.0,40.0,21.0,27.0
38,1991,5,9,20.1,23.0,24.2,22.2,96.0,1015.3,0.05,84.0,21.1,1.6,4.67,3.8594698836493135,1.1030002857786751,110.0,0.0,10.023093878661092,129,56.0,250.0,61.0,188.0,39.0,23.0,27.0
39,1991,5,10,20.2,23.1,24.7,21.7,89.0,1015.7,0.05,84.0,21.2,3.0,13.48,8.094715338602267,3.3478111076249144,120.0,1.7,10.564369155947062,130,37.0,238.0,82.0,126.0,41.0,27.0,28.0
40,1991,5,11,21.3,24.5,27.8,22.7,48.0,1014.2,0.0,83.0,22.3,4.0,20.22,9.419299208264729,4.286193490699654,140.0,7.9,8.137929267227214,131,36.0,232.0,84.0,123.0,41.0,26.0,27.0
41,1991,5,12,22.7,26.5,29.9,23.8,45.0,1011.7,0.0,80.0,23.9,5.1,23.4,10.912224860263589,5.072692375537313,180.0,9.8,7.731785103982098,132,45.0,243.0,64.0,122.0,39.0,25.0,26.0
