,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
0,9.4,15.4,19.3,12.1,57.0,1025.1,0.0,68.0,12.3,3.4,18.11,7.151985122898193,3.700340297407412,120.0,7.1,9.200007813819065,91,42.0,218.0,70.0,147.0,57.0,36.0,38.0,no rain,,no rain
1,10.8,16.6,19.1,14.9,79.0,1025.8,0.0,69.0,13.5,3.1,12.94,6.207206454321092,3.174195220316983,120.0,3.4,10.81898767397702,92,48.0,269.0,99.0,154.0,57.0,38.0,38.0,no rain,no rain,no rain
2,11.6,17.5,19.8,15.8,53.0,1023.0,0.0,69.0,14.3,4.0,20.32,6.913409205708053,3.325840665929327,130.0,8.8,11.63848099045932,93,41.0,242.0,98.0,124.0,54.0,41.0,36.0,no rain,no rain,no rain
3,14.6,18.5,21.4,16.5,89.0,1018.7,0.0,78.0,16.2,2.8,12.21,5.772522997720685,3.1431935397199453,100.0,1.3,10.706563464385908,94,45.0,271.0,98.0,132.0,45.0,28.0,30.0,no rain,no rain,Little
4,17.1,19.7,21.0,18.8,90.0,1014.7,0.05,85.0,18.1,1.6,11.5,5.243231344633649,2.7964904864660736,110.0,1.8,7.76219096817659,95,32.0,221.0,89.0,112.0,38.0,15.0,26.0,Little,no rain,Little
5,20.1,21.6,23.6,19.9,85.0,1010.9,1.3,91.0,20.7,0.7,5.93,5.833137156161477,2.9381612515208584,160.0,0.2,8.764999384515136,96,67.0,416.0,101.0,231.0,33.0,13.0,23.0,Little,Little,Little
6,18.8,22.3,26.3,19.8,75.0,1010.8,0.05,81.0,20.1,2.4,13.36,3.4376399777556585,0.9868883022121082,150.0,2.4,11.810330590488975,97,59.0,302.0,94.0,176.0,34.0,24.0,23.0,Little,Little,Little
7,18.4,19.7,21.9,18.8,97.0,1010.9,5.3,92.0,18.9,0.6,3.02,6.510717466407819,2.69220751325104,170.0,0.0,9.946518302417816,98,47.0,337.0,94.0,184.0,33.0,14.0,23.0,Little,Little,Little
8,20.7,21.6,24.9,19.5,95.0,1009.1,0.05,95.0,21.0,1.1,7.25,3.6115114269141912,0.8394920467821878,170.0,0.0,10.091510894537087,99,46.0,336.0,73.0,192.0,30.0,15.0,21.0,Little,Little,Little
9,22.8,25.9,28.0,24.3,88.0,1007.8,0.05,83.0,23.8,2.5,8.74,2.4662665313632672,0.1144440975281133,130.0,2.3,9.973197354242451,100,24.0,244.0,45.0,80.0,29.0,17.0,20.0,Little,Little,no rain
10,22.3,26.2,28.0,24.9,83.0,1008.0,0.0,79.0,23.6,3.2,11.0,3.558831667259067,0.8398895330245768,80.0,7.0,9.789008711160484,101,62.0,205.0,41.0,78.0,30.0,20.0,20.0,no rain,Little,no rain
11,22.1,26.5,29.3,24.9,64.0,1009.4,0.0,77.0,23.5,5.1,21.4,4.897056014765219,2.0299598072479537,50.0,9.8,10.703285668784098,102,39.0,229.0,44.0,79.0,33.0,28.0,21.0,no rain,no rain,no rain
