,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
36160,14.5,1990 1.0 1.0,16.1,17.4,14.6,98.0,1016.1,0.4,90.0,15.2,0.4,4.03,,,,0.0,,1990,1,1
36171,13.4,1990 1.0 2.0,15.9,17.4,14.5,93.0,1019.0,3,85.0,14.5,1.5,5.49,,,,0.3,,1990,1,2
36182,12.0,1990 1.0 3.0,15.8,17.2,14.7,84.0,1022.0,0,78.0,13.7,2.4,8.71,,,,2.2,,1990,1,3
36185,11.1,1990 1.0 4.0,15.9,16.8,15.3,83.0,1022.4,0,74.0,13.3,2.4,9.47,,,,3.1,,1990,1,4
36186,12.6,1990 1.0 5.0,16.9,18.2,15.6,83.0,1021.4,0.1,76.0,14.5,2,11.46,,,,5.5,,1990,1,5
36187,14.2,1990 1.0 6.0,17.7,19.4,16.3,86.0,1022.5,0.05,80.0,15.7,2.3,9.01,,,,3.4,,1990,1,6
36188,12.8,1990 1.0 7.0,17.4,19.8,16.0,59.0,1023.1,0.05,75.0,14.8,2.5,12.42,,,,5.4,,1990,1,7
36189,14.4,1990 1.0 8.0,17.6,19.4,16.5,46.0,1020.1,0,82.0,15.7,2.5,13.99,,,,7.7,,1990,1,8
36190,15.8,1990 1.0 9.0,18.6,21.3,16.5,32.0,1017.6,0,84.0,16.9,2,12.05,,,,6.9,,1990,1,9
36161,15.5,1990 1.0 10.0,18.6,22.1,16.5,24.0,1016.8,0,83.0,16.7,3,14.92,,,,10.0,,1990,1,10
36162,14.4,1990 1.0 11.0,17.8,19.1,16.7,59.0,1019.1,0.05,81.0,15.9,2.2,10.73,,,,5.2,,1990,1,11
36163,15.8,1990 1.0 12.0,18.5,20.9,16.9,37.0,1020.0,0,85.0,16.9,2.5,13.15,,,,7.5,,1990,1,12
36164,14.2,1990 1.0 13.0,17.4,18.3,16.6,88.0,1018.8,0.05,82.0,15.5,2,5.38,,,,0.0,,1990,1,13
36165,14.0,1990 1.0 14.0,17.0,17.8,16.2,88.0,1016.0,0.05,82.0,15.3,1.5,5.14,,,,0.3,,1990,1,14
36166,14.4,1990 1.0 15.0,16.6,20.2,12.7,94.0,1015.3,3.3,87.0,15.4,1.4,3.24,,,,0.2,,1990,1,15
36167,7.5,1990 1.0 16.0,12.9,14.5,10.4,82.0,1019.5,0.05,70.0,10.2,2.1,7.45,,,,2.1,,1990,1,16
36168,10.7,1990 1.0 17.0,14.6,16.0,12.9,86.0,1016.9,0.05,77.0,12.6,1.6,8.12,,,,1.7,,1990,1,17
36169,14.7,1990 1.0 18.0,16.7,18.0,15.2,87.0,1014.4,1.3,88.0,15.6,0.9,4.22,,,,0.2,,1990,1,18
36170,14.6,1990 1.0 19.0,15.9,18.0,13.5,99.0,1018.5,6.7,92.0,15.2,0.5,1.78,,,,0.0,,1990,1,19
36172,9.5,1990 1.0 20.0,12.1,13.9,10.9,98.0,1023.2,0.3,84.0,10.8,0.9,2.06,,,,0.0,,1990,1,20
36173,10.2,1990 1.0 21.0,12.7,14.5,10.2,98.0,1022.0,0.6,85.0,11.4,0.7,3.59,,,,0.0,,1990,1,21
36174,11.6,1990 1.0 22.0,14.0,15.4,12.0,100.0,1021.0,0.3,85.0,12.7,0.9,4.32,,,,0.0,,1990,1,22
36175,7.7,1990 1.0 23.0,11.4,13.2,8.9,91.0,1023.8,1.6,78.0,9.6,1.5,5.14,,,,0.0,,1990,1,23
36176,7.8,1990 1.0 24.0,13.5,15.5,11.4,78.0,1022.2,0.05,69.0,10.7,3,12.27,,,,4.5,,1990,1,24
36177,10.4,1990 1.0 25.0,14.8,17.2,12.3,71.0,1022.9,0.9,75.0,12.5,2.2,12.9,,,,6.8,,1990,1,25
36178,11.9,1990 1.0 26.0,15.9,18.3,14.4,82.0,1023.6,0.05,77.0,13.7,1.9,10.8,,,,3.1,,1990,1,26
36179,12.1,1990 1.0 27.0,16.3,19.1,14.1,41.0,1022.3,0,77.0,14.0,3.8,16.29,,,,9.6,,1990,1,27
36180,13.4,1990 1.0 28.0,17.8,20.2,16.0,82.0,1019.6,0.05,75.0,15.3,1.3,8.95,,,,1.2,,1990,1,28
36181,17.0,1990 1.0 29.0,18.0,20.0,16.5,97.0,1018.9,9.6,94.0,17.4,0.1,5.83,,,,0.3,,1990,1,29
36183,15.8,1990 1.0 30.0,16.8,17.5,16.1,98.0,1018.3,15.8,94.0,16.2,0.1,3.83,,,,0.0,,1990,1,30
36184,9.8,1990 1.0 31.0,12.1,16.2,8.0,99.0,1022.4,3.6,86.0,11.0,1.2,3.71,,,,0.0,,1990,1,31
36283,5.8,1990 2.0 1.0,9.6,11.4,7.0,96.0,1024.1,0.5,77.0,7.8,0.7,3.97,,,,0.0,,1990,2,1
36294,10.1,1990 2.0 2.0,13.6,15.9,11.2,90.0,1022.7,0.05,79.0,11.8,2.3,12.87,,,,4.6,,1990,2,2
36304,10.8,1990 2.0 3.0,13.8,15.2,12.4,96.0,1022.2,0,82.0,12.2,2.2,7.07,,,,0.0,,1990,2,3
36305,7.9,1990 2.0 4.0,12.7,13.9,11.5,97.0,1023.0,0,73.0,10.3,1.2,5.77,,,,0.0,,1990,2,4
36306,11.1,1990 2.0 5.0,14.4,16.3,13.1,88.0,1025.2,0,81.0,12.6,2.1,10.92,,,,4.4,,1990,2,5
36307,11.9,1990 2.0 6.0,15.3,18.0,12.8,72.0,1026.4,0,81.0,13.5,3,15.58,,,,8.1,,1990,2,6
36308,13.7,1990 2.0 7.0,16.9,19.2,15.4,91.0,1024.6,0,82.0,15.0,2,8.32,,,,1.3,,1990,2,7
36309,14.7,1990 2.0 8.0,18.4,21.1,16.8,79.0,1022.4,0.05,80.0,16.2,1.9,11.62,,,,3.4,,1990,2,8
36310,14.2,1990 2.0 9.0,16.7,18.2,15.3,86.0,1022.6,0.4,85.0,15.3,0.5,4.11,,,,0.0,,1990,2,9
36284,16.0,1990 2.0 10.0,19.0,20.9,16.2,78.0,1022.2,0.3,83.0,17.2,1.6,8.24,,,,1.0,,1990,2,10
