,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
0,31,,1884 10.0 1.0,25.5,27.1,23.6,,1010.4,34.2,,,,,,,,,
1,32,,1884 10.0 10.0,27.6,29.7,26.3,,1013.8,0,,,,,,,,,
2,33,,1884 10.0 11.0,27.3,29.3,25.9,,1014.5,1,,,,,,,,,
3,34,,1884 10.0 12.0,27.3,29.5,25.9,,1014.5,0,,,,,,,,,
4,35,,1884 10.0 13.0,27,29.3,25.7,,1014.6,0,,,,,,,,,
5,36,,1884 10.0 14.0,25.6,29.4,22.1,,1014.8,5.1,,,,,,,,,
6,37,,1884 10.0 15.0,22.7,25.6,20.6,,1017.5,0,,,,,,,,,
7,38,,1884 10.0 16.0,22.8,26.2,19.8,,1017.9,1.1,,,,,,,,,
8,39,,1884 10.0 17.0,23.8,26.6,20.9,,1017.5,2.8,,,,,,,,,
9,40,,1884 10.0 18.0,25.1,27.6,23.1,,1018.6,0,,,,,,,,,
10,41,,1884 10.0 19.0,25.2,27.3,24.1,,1018.5,0,,,,,,,,,
11,42,,1884 10.0 2.0,26,28.1,24,,1010.4,24.3,,,,,,,,,
12,43,,1884 10.0 20.0,23.6,26.4,20.9,,1016.2,0,,,,,,,,,
13,44,,1884 10.0 21.0,22.5,25.4,19.9,,1016.5,0,,,,,,,,,
14,45,,1884 10.0 22.0,22.7,26.4,20.4,,1019.4,0,,,,,,,,,
15,46,,1884 10.0 23.0,22.5,25.9,20.1,,1019.7,0,,,,,,,,,
16,47,,1884 10.0 24.0,23.1,25.5,20.4,,1019.4,0,,,,,,,,,
17,48,,1884 10.0 25.0,23,24.6,22.1,,1018.4,0,,,,,,,,,
18,49,,1884 10.0 26.0,22.9,24.9,21.4,,1016.6,0,,,,,,,,,
19,50,,1884 10.0 27.0,23.6,26,21.6,,1014.5,0,,,,,,,,,
20,51,,1884 10.0 28.0,24.1,26.4,22.1,,1014.3,2,,,,,,,,,
21,52,,1884 10.0 29.0,25.7,28.4,24.1,,1014.7,0,,,,,,,,,
22,53,,1884 10.0 3.0,27.1,29.8,25.5,,1013.3,3.6,,,,,,,,,
23,54,,1884 10.0 30.0,25.6,29.4,23.8,,1015,0,,,,,,,,,
24,55,,1884 10.0 31.0,25,27,23.2,,1014,0,,,,,,,,,
25,56,,1884 10.0 4.0,27,29.3,25.4,,1013.8,0.7,,,,,,,,,
