,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
3500,3500,1999,8,2,25.4,29.8,32.6,27.4,68.0,999.1,6.2,78.0,26.7,4.4,15.13,8.0,3.0,260.0,7.0,4.1,
3501,3501,1999,8,3,25.8,29.7,31.4,28.3,84.0,998.4,0.05,80.0,26.9,6.5,11.85,8.0,3.0,260.0,2.4,5.3,
3502,3502,1999,8,4,25.8,28.3,30.3,25.7,86.0,999.6,39.9,87.0,26.5,2.5,10.67,9.0,3.0,90.0,2.3,9.1,
3503,3503,1999,8,5,24.9,28.4,32.6,25.3,86.0,999.6,42.3,82.0,25.9,6.7,15.18,12.0,4.0,250.0,6.0,7.8,
3504,3504,1999,8,6,24.7,28.6,31.4,26.1,88.0,998.4,0.05,80.0,25.8,6.4,15.43,8.0,3.0,260.0,5.5,7.3,
3505,3505,1999,8,7,25.8,29.8,32.2,28.5,85.0,999.2,0.0,79.0,26.9,4.3,13.23,7.0,3.0,260.0,1.1,6.5,
3506,3506,1999,8,8,25.2,29.6,32.6,26.7,86.0,1001.2,3.3,78.0,26.5,5.6,16.88,12.0,5.0,190.0,6.8,5.7,
3507,3507,1999,8,9,25.8,28.8,30.4,27.0,91.0,1002.4,19.5,84.0,26.7,4.3,8.61,6.0,2.0,190.0,0.1,6.5,
3508,3508,1999,8,10,25.3,27.8,31.0,25.0,89.0,1003.4,32.3,87.0,26.0,3.7,12.88,11.0,4.0,260.0,3.9,4.8,
3509,3509,1999,8,11,25.3,27.2,29.6,25.2,93.0,1002.9,41.8,89.0,25.9,4.8,6.06,10.0,2.0,270.0,0.5,5.4,
3510,3510,1999,8,12,24.9,27.8,28.7,25.9,97.0,1002.2,25.6,85.0,25.7,4.5,4.43,4.0,1.0,220.0,0.0,11.1,
3511,3511,1999,8,13,25.0,26.9,28.4,25.4,95.0,1003.1,20.2,89.0,25.5,2.4,2.25,2.0,0.7,260.0,0.0,3.5,
3512,3512,1999,8,14,25.2,28.3,30.2,26.1,89.0,1006.4,15.8,84.0,26.1,3.4,10.4,9.0,3.0,260.0,1.0,5.5,
3513,3513,1999,8,15,25.7,29.2,32.0,26.5,79.0,1010.3,5.0,82.0,26.7,4.4,21.09,10.0,5.0,120.0,11.5,6.0,
3514,3514,1999,8,16,25.1,29.4,32.0,27.9,61.0,1009.6,0.05,78.0,26.4,4.6,17.43,11.0,4.0,260.0,9.4,4.8,
3515,3515,1999,8,17,24.2,29.6,32.4,27.9,60.0,1009.4,0.0,73.0,25.8,5.1,20.77,12.0,5.0,260.0,9.4,6.5,
3516,3516,1999,8,18,23.9,29.6,32.3,27.4,47.0,1010.0,0.0,72.0,25.6,5.8,23.88,11.0,6.0,260.0,11.5,7.0,
3517,3517,1999,8,19,25.4,29.7,32.7,27.2,41.0,1009.1,0.0,78.0,26.6,4.2,17.7,6.0,3.0,260.0,9.1,3.5,
