,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
0,0,1990,1,1,14.5,16.1,17.4,14.6,98.0,1016.1,0.4,90.0,15.2,0.4,4.03,2.6919121928901397,0.7876695149995898,110.0,0.0,9.93670481136376,1
1,1,1990,1,2,13.4,15.9,17.4,14.5,93.0,1019.0,3.0,85.0,14.5,1.5,5.49,3.3025453937252145,1.0857687099032933,100.0,0.3,10.211702229852506,2
2,2,1990,1,3,12.0,15.8,17.2,14.7,84.0,1022.0,0.0,78.0,13.7,2.4,8.71,4.277146116872238,1.67412164444515,100.0,2.2,10.707223009268187,3
3,3,1990,1,4,11.1,15.9,16.8,15.3,83.0,1022.4,0.0,74.0,13.3,2.4,9.47,4.2297323581632575,1.7687275169913699,90.0,3.1,11.717781549761117,4
4,4,1990,1,5,12.6,16.9,18.2,15.6,83.0,1021.4,0.1,76.0,14.5,2.0,11.46,4.7518802696371765,2.0766879701007097,100.0,5.5,10.543659254202453,5
5,5,1990,1,6,14.2,17.7,19.4,16.3,86.0,1022.5,0.05,80.0,15.7,2.3,9.01,4.3480811145621345,1.6779451372605578,100.0,3.4,9.76565787305659,6
6,6,1990,1,7,12.8,17.4,19.8,16.0,59.0,1023.1,0.05,75.0,14.8,2.5,12.42,4.961098804070936,2.106916084428571,100.0,5.4,9.018668489522973,7
7,7,1990,1,8,14.4,17.6,19.4,16.5,46.0,1020.1,0.0,82.0,15.7,2.5,13.99,5.038677107791166,2.433050695556347,110.0,7.7,9.172508908528648,8
8,8,1990,1,9,15.8,18.6,21.3,16.5,32.0,1017.6,0.0,84.0,16.9,2.0,12.05,4.291292169845981,1.8741157186985653,140.0,6.9,6.664143404907442,9
9,9,1990,1,10,15.5,18.6,22.1,16.5,24.0,1016.8,0.0,83.0,16.7,3.0,14.92,4.817556895615539,2.3058335483412193,140.0,10.0,6.288364229145998,10
10,10,1990,1,11,14.4,17.8,19.1,16.7,59.0,1019.1,0.05,81.0,15.9,2.2,10.73,4.386425795623257,1.9073710140542532,120.0,5.2,9.621837739650331,11
11,11,1990,1,12,15.8,18.5,20.9,16.9,37.0,1020.0,0.0,85.0,16.9,2.5,13.15,4.7561889512835265,2.1876240805929528,120.0,7.5,7.649040219887283,12
12,12,1990,1,13,14.2,17.4,18.3,16.6,88.0,1018.8,0.05,82.0,15.5,2.0,5.38,3.3084259077067273,1.134214815515664,100.0,0.0,10.934588680805621,13
13,13,1990,1,14,14.0,17.0,17.8,16.2,88.0,1016.0,0.05,82.0,15.3,1.5,5.14,3.257371719553671,1.055894590024966,120.0,0.3,10.77894267950094,14
14,14,1990,1,15,14.4,16.6,20.2,12.7,94.0,1015.3,3.3,87.0,15.4,1.4,3.24,2.5182277677422142,0.411319888510449,130.0,0.2,6.330480977547367,15
15,15,1990,1,16,7.5,12.9,14.5,10.4,82.0,1019.5,0.05,70.0,10.2,2.1,7.45,3.336522152728758,1.1925523602875554,120.0,2.1,10.123228623053109,16
16,16,1990,1,17,10.7,14.6,16.0,12.9,86.0,1016.9,0.05,77.0,12.6,1.6,8.12,4.177018376907476,1.5564022290137487,120.0,1.7,10.516579375234105,17
17,17,1990,1,18,14.7,16.7,18.0,15.2,87.0,1014.4,1.3,88.0,15.6,0.9,4.22,2.770845269688433,0.8129694375369114,120.0,0.2,9.70277130220434,18
18,18,1990,1,19,14.6,15.9,18.0,13.5,99.0,1018.5,6.7,92.0,15.2,0.5,1.78,1.520210810724251,0.12348541969529059,100.0,0.0,8.378226541880771,19
19,19,1990,1,20,9.5,12.1,13.9,10.9,98.0,1023.2,0.3,84.0,10.8,0.9,2.06,1.07839084016625,0.008281999954522945,60.0,0.0,10.051897708607314,20
20,20,1990,1,21,10.2,12.7,14.5,10.2,98.0,1022.0,0.6,85.0,11.4,0.7,3.59,1.8840246911769256,0.4482769860371949,80.0,0.0,9.42409555571016,21
21,21,1990,1,22,11.6,14.0,15.4,12.0,100.0,1021.0,0.3,85.0,12.7,0.9,4.32,2.5516485244086873,0.7480353698920101,90.0,0.0,10.010211585453952,22
22,22,1990,1,23,7.7,11.4,13.2,8.9,91.0,1023.8,1.6,78.0,9.6,1.5,5.14,2.6159663125581005,0.7653680754766317,90.0,0.0,9.866466847725633,23
23,23,1990,1,24,7.8,13.5,15.5,11.4,78.0,1022.2,0.05,69.0,10.7,3.0,12.27,5.266840681278275,2.232976592821774,100.0,4.5,10.609252457618911,24
24,24,1990,1,25,10.4,14.8,17.2,12.3,71.0,1022.9,0.9,75.0,12.5,2.2,12.9,4.864555957586205,2.135029641281148,100.0,6.8,8.877661418847289,25
25,25,1990,1,26,11.9,15.9,18.3,14.4,82.0,1023.6,0.05,77.0,13.7,1.9,10.8,5.022307237683087,1.9644621203541295,90.0,3.1,9.68460232446914,26
26,26,1990,1,27,12.1,16.3,19.1,14.1,41.0,1022.3,0.0,77.0,14.0,3.8,16.29,5.658209410157436,2.7611662000525015,110.0,9.6,8.213791636697827,27
27,27,1990,1,28,13.4,17.8,20.2,16.0,82.0,1019.6,0.05,75.0,15.3,1.3,8.95,4.823453700970759,1.6576328981449295,110.0,1.2,9.052869448165808,28
28,28,1990,1,29,17.0,18.0,20.0,16.5,97.0,1018.9,9.6,94.0,17.4,0.1,5.83,3.684081601438276,1.1784205552373166,80.0,0.3,9.334754814933149,29
29,29,1990,1,30,15.8,16.8,17.5,16.1,98.0,1018.3,15.8,94.0,16.2,0.1,3.83,2.4609939624015027,0.7734007376297765,80.0,0.0,11.113311208686547,30
30,30,1990,1,31,9.8,12.1,16.2,8.0,99.0,1022.4,3.6,86.0,11.0,1.2,3.71,2.157557355830889,0.32222342440407115,80.0,0.0,6.712595387693398,31
31,31,1990,2,1,5.8,9.6,11.4,7.0,96.0,1024.1,0.5,77.0,7.8,0.7,3.97,1.7557331434699393,0.3637554676800141,80.0,0.0,9.874178846591306,32
32,32,1990,2,2,10.1,13.6,15.9,11.2,90.0,1022.7,0.05,79.0,11.8,2.3,12.87,5.712863829864652,2.4846061242893547,90.0,4.6,10.097127619115057,33
33,33,1990,2,3,10.8,13.8,15.2,12.4,96.0,1022.2,0.0,82.0,12.2,2.2,7.07,4.006302212752054,1.502286318538089,80.0,0.0,11.233348816649041,34
34,34,1990,2,4,7.9,12.7,13.9,11.5,97.0,1023.0,0.0,73.0,10.3,1.2,5.77,3.0420259995691588,0.9496227215014468,80.0,0.0,11.487203407226872,35
35,35,1990,2,5,11.1,14.4,16.3,13.1,88.0,1025.2,0.0,81.0,12.6,2.1,10.92,4.528419504797522,1.9735077536421493,70.0,4.4,10.61429732730447,36
36,36,1990,2,6,11.9,15.3,18.0,12.8,72.0,1026.4,0.0,81.0,13.5,3.0,15.58,5.961842137356939,2.810647305274691,80.0,8.1,8.96654000014481,37
37,37,1990,2,7,13.7,16.9,19.2,15.4,91.0,1024.6,0.0,82.0,15.0,2.0,8.32,4.353007484419788,1.5944935670965403,70.0,1.3,9.710004831595278,38
38,38,1990,2,8,14.7,18.4,21.1,16.8,79.0,1022.4,0.05,80.0,16.2,1.9,11.62,5.462275064952156,2.1938093497397237,90.0,3.4,9.149388512212205,39
