,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
0,0,1990,1,1,14.5,16.1,17.4,14.6,98.0,1016.1,0.4,90.0,15.2,0.4,4.03,2.6605679540702454,0.7771039134620885,110.0,0.0,10.192351249413264,1
1,1,1990,1,2,13.4,15.9,17.4,14.5,93.0,1019.0,3.0,85.0,14.5,1.5,5.49,3.2990842952399113,1.0846020333829864,100.0,0.3,10.237172775647423,2
2,2,1990,1,3,12.0,15.8,17.2,14.7,84.0,1022.0,0.0,78.0,13.7,2.4,8.71,4.295194766288624,1.680205532432316,100.0,2.2,10.55062111764591,3
3,3,1990,1,4,11.1,15.9,16.8,15.3,83.0,1022.4,0.0,74.0,13.3,2.4,9.47,4.257911845696729,1.778226335530876,90.0,3.1,11.469534772442124,4
4,4,1990,1,5,12.6,16.9,18.2,15.6,83.0,1021.4,0.1,76.0,14.5,2.0,11.46,4.769508568167694,2.0826301650644274,110.0,5.5,10.373667041951528,5
5,5,1990,1,6,14.2,17.7,19.4,16.3,86.0,1022.5,0.05,80.0,15.7,2.3,9.01,4.352065991600082,1.6792883704843877,100.0,3.4,9.72042312165383,6
6,6,1990,1,7,12.8,17.4,19.8,16.0,59.0,1023.1,0.05,75.0,14.8,2.5,12.42,4.983545075552268,2.1144823348593618,100.0,5.4,8.815639351839991,7
7,7,1990,1,8,14.4,17.6,19.4,16.5,46.0,1020.1,0.0,82.0,15.7,2.5,13.99,5.047980050959065,2.436186557020479,110.0,7.7,9.074054734884207,8
8,8,1990,1,9,15.8,18.6,21.3,16.5,32.0,1017.6,0.0,84.0,16.9,2.0,12.05,4.270940172701973,1.8672554119751656,140.0,6.9,6.820534004644273,9
9,9,1990,1,10,15.5,18.6,22.1,16.5,24.0,1016.8,0.0,83.0,16.7,3.0,14.92,4.791438788227694,2.297029585445224,140.0,10.0,6.488006926377686,10
10,10,1990,1,11,14.4,17.8,19.1,16.7,59.0,1019.1,0.05,81.0,15.9,2.2,10.73,4.384231484707261,1.9066313497439733,120.0,5.2,9.627467563027594,11
11,11,1990,1,12,15.8,18.5,20.9,16.9,37.0,1020.0,0.0,85.0,16.9,2.5,13.15,4.743400584982751,2.1833133431899454,120.0,7.5,7.740463193938844,12
12,12,1990,1,13,14.2,17.4,18.3,16.6,88.0,1018.8,0.05,82.0,15.5,2.0,5.38,3.3099474736116825,1.1347277091021652,100.0,0.0,10.91916528619383,13
13,13,1990,1,14,14.0,17.0,17.8,16.2,88.0,1016.0,0.05,82.0,15.3,1.5,5.14,3.249173153121337,1.0531309948839054,120.0,0.3,10.847072862495999,14
14,14,1990,1,15,14.4,16.6,20.2,12.7,94.0,1015.3,3.3,87.0,15.4,1.4,3.24,2.4526060618664793,0.3891999448589871,130.0,0.2,6.882620481521833,15
15,15,1990,1,16,7.5,12.9,14.5,10.4,82.0,1019.5,0.05,70.0,10.2,2.1,7.45,3.337253718982243,1.192798958636196,120.0,2.1,10.115212546877686,16
16,16,1990,1,17,10.7,14.6,16.0,12.9,86.0,1016.9,0.05,77.0,12.6,1.6,8.12,4.177691850952822,1.5566292454823785,120.0,1.7,10.509780805199696,17
17,17,1990,1,18,14.7,16.7,18.0,15.2,87.0,1014.4,1.3,88.0,15.6,0.9,4.22,2.7366461209933384,0.8014414951896676,120.0,0.2,9.987911699894816,18
18,18,1990,1,19,14.6,15.9,18.0,13.5,99.0,1018.5,6.7,92.0,15.2,0.5,1.78,1.4787956914667966,0.10952509830364399,90.0,0.0,8.717687356409563,19
19,19,1990,1,20,9.5,12.1,13.9,10.9,98.0,1023.2,0.3,84.0,10.8,0.9,2.06,1.0641913998858143,0.00349561388463826,60.0,0.0,10.168235593612465,20
20,20,1990,1,21,10.2,12.7,14.5,10.2,98.0,1022.0,0.6,85.0,11.4,0.7,3.59,1.8668313977699356,0.44248142378732247,80.0,0.0,9.561445850580618,21
21,21,1990,1,22,11.6,14.0,15.4,12.0,100.0,1021.0,0.3,85.0,12.7,0.9,4.32,2.5410278875732217,0.7444553366513578,90.0,0.0,10.09376604687489,22
22,22,1990,1,23,7.7,11.4,13.2,8.9,91.0,1023.8,1.6,78.0,9.6,1.5,5.14,2.621775422001747,0.7673262259368077,90.0,0.0,9.81948072206059,23
23,23,1990,1,24,7.8,13.5,15.5,11.4,78.0,1022.2,0.05,69.0,10.7,3.0,12.27,5.284332613997382,2.2388728212257396,100.0,4.5,10.45810195618489,24
24,24,1990,1,25,10.4,14.8,17.2,12.3,71.0,1022.9,0.9,75.0,12.5,2.2,12.9,4.873797338433288,2.138144751150218,100.0,6.8,8.781936452693529,25
25,25,1990,1,26,11.9,15.9,18.3,14.4,82.0,1023.6,0.05,77.0,13.7,1.9,10.8,5.047037375949866,1.9727982228320036,90.0,3.1,9.46853139028596,26
26,26,1990,1,27,12.1,16.3,19.1,14.1,41.0,1022.3,0.0,77.0,14.0,3.8,16.29,5.661196961688471,2.762173252073476,110.0,9.6,8.172041712299134,27
27,27,1990,1,28,13.4,17.8,20.2,16.0,82.0,1019.6,0.05,75.0,15.3,1.3,8.95,4.840011971022701,1.663214404989743,110.0,1.2,8.909201857590567,28
28,28,1990,1,29,17.0,18.0,20.0,16.5,97.0,1018.9,9.6,94.0,17.4,0.1,5.83,3.6787086466298398,1.1766094249715184,80.0,0.3,9.36766032330209,29
29,29,1990,1,30,15.8,16.8,17.5,16.1,98.0,1018.3,15.8,94.0,16.2,0.1,3.83,2.477080279414732,0.7788231572566824,80.0,0.0,10.962387589241253,30
30,30,1990,1,31,9.8,12.1,16.2,8.0,99.0,1022.4,3.6,86.0,11.0,1.2,3.71,2.1175258122846508,0.3087294824879514,80.0,0.0,7.0499848465403545,31
31,31,1990,2,1,5.8,9.6,11.4,7.0,96.0,1024.1,0.5,77.0,7.8,0.7,3.97,1.758898017643748,0.364822292101203,80.0,0.0,9.846054742538755,32
32,32,1990,2,2,10.1,13.6,15.9,11.2,90.0,1022.7,0.05,79.0,11.8,2.3,12.87,5.72827661164111,2.489801506821052,90.0,4.6,9.957756297304691,33
33,33,1990,2,3,10.8,13.8,15.2,12.4,96.0,1022.2,0.0,82.0,12.2,2.2,7.07,4.019189714253319,1.5066304727049369,80.0,0.0,11.128045894101795,34
34,34,1990,2,4,7.9,12.7,13.9,11.5,97.0,1023.0,0.0,73.0,10.3,1.2,5.77,3.0641720689445684,0.95708777898734,80.0,0.0,11.299567947832614,35
35,35,1990,2,5,11.1,14.4,16.3,13.1,88.0,1025.2,0.0,81.0,12.6,2.1,10.92,4.548727066122158,1.9803530818183113,70.0,4.4,10.428556288428133,36
36,36,1990,2,6,11.9,15.3,18.0,12.8,72.0,1026.4,0.0,81.0,13.5,3.0,15.58,5.970294014791829,2.813496287179586,80.0,8.1,8.874892268414925,37
37,37,1990,2,7,13.7,16.9,19.2,15.4,91.0,1024.6,0.0,82.0,15.0,2.0,8.32,4.367648802121828,1.599428902413253,70.0,1.3,9.579977984452839,38
38,38,1990,2,8,14.7,18.4,21.1,16.8,79.0,1022.4,0.05,80.0,16.2,1.9,11.62,5.479329261745054,2.1995580249234092,90.0,3.4,8.992864638445909,39
