Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
,,1884 1.0 1.0,,15.3,13.7,,,,,,,,,,,,
,,1884 1.0 10.0,,16.9,11.6,,,,,,,,,,,,
,,1884 1.0 11.0,,15.6,13.8,,,,,,,,,,,,
,,1884 1.0 12.0,,19.8,15.3,,,,,,,,,,,,
,,1884 1.0 13.0,,21.3,15.9,,,,,,,,,,,,
,,1884 1.0 14.0,,20,17.4,,,,,,,,,,,,
,,1884 1.0 15.0,,18.2,16.1,,,,,,,,,,,,
,,1884 1.0 16.0,,19.3,15.1,,,,,,,,,,,,
,,1884 1.0 17.0,,18.9,13.8,,,,,,,,,,,,
,,1884 1.0 18.0,,17.8,14.1,,,,,,,,,,,,
,,1884 1.0 19.0,,17.6,13.8,,,,,,,,,,,,
,,1884 1.0 2.0,,17.1,14.6,,,,,,,,,,,,
,,1884 1.0 20.0,,16.8,14.3,,,,,,,,,,,,
,,1884 1.0 21.0,,16.9,13.5,,,,,,,,,,,,
,,1884 1.0 22.0,,17.6,14.1,,,,,,,,,,,,
,,1884 1.0 23.0,,21.8,15.9,,,,,,,,,,,,
,,1884 1.0 24.0,,21.7,17.7,,,,,,,,,,,,
,,1884 1.0 25.0,,19.2,16.5,,,,,,,,,,,,
,,1884 1.0 26.0,,23.1,15.4,,,,,,,,,,,,
,,1884 1.0 27.0,,22.7,16.8,,,,,,,,,,,,
,,1884 1.0 28.0,,20.1,15.8,,,,,,,,,,,,
,,1884 1.0 29.0,,24.3,16.5,,,,,,,,,,,,
,,1884 1.0 3.0,,19.6,16.2,,,,,,,,,,,,
,,1884 1.0 30.0,,18.8,15.6,,,,,,,,,,,,
,,1884 1.0 31.0,,20,16.5,,,,,,,,,,,,
,,1884 1.0 4.0,,23.2,17,,,,,,,,,,,,
,,1884 1.0 5.0,,19.4,13.6,,,,,,,,,,,,
,,1884 1.0 6.0,,18.7,14.6,,,,,,,,,,,,
,,1884 1.0 7.0,,19.5,14.9,,,,,,,,,,,,
,,1884 1.0 8.0,,17,11.4,,,,,,,,,,,,
,,1884 1.0 9.0,,15.6,8.2,,,,,,,,,,,,
,,1884 10.0 1.0,25.5,27.1,23.6,,1010.4,34.2,,,,,,,,,
,,1884 10.0 10.0,27.6,29.7,26.3,,1013.8,0,,,,,,,,,
,,1884 10.0 11.0,27.3,29.3,25.9,,1014.5,1,,,,,,,,,
,,1884 10.0 12.0,27.3,29.5,25.9,,1014.5,0,,,,,,,,,
,,1884 10.0 13.0,27,29.3,25.7,,1014.6,0,,,,,,,,,
,,1884 10.0 14.0,25.6,29.4,22.1,,1014.8,5.1,,,,,,,,,
,,1884 10.0 15.0,22.7,25.6,20.6,,1017.5,0,,,,,,,,,
,,1884 10.0 16.0,22.8,26.2,19.8,,1017.9,1.1,,,,,,,,,
,,1884 10.0 17.0,23.8,26.6,20.9,,1017.5,2.8,,,,,,,,,
,,1884 10.0 18.0,25.1,27.6,23.1,,1018.6,0,,,,,,,,,
,,1884 10.0 19.0,25.2,27.3,24.1,,1018.5,0,,,,,,,,,
,,1884 10.0 2.0,26,28.1,24,,1010.4,24.3,,,,,,,,,
,,1884 10.0 20.0,23.6,26.4,20.9,,1016.2,0,,,,,,,,,
,,1884 10.0 21.0,22.5,25.4,19.9,,1016.5,0,,,,,,,,,
,,1884 10.0 22.0,22.7,26.4,20.4,,1019.4,0,,,,,,,,,
,,1884 10.0 23.0,22.5,25.9,20.1,,1019.7,0,,,,,,,,,
,,1884 10.0 24.0,23.1,25.5,20.4,,1019.4,0,,,,,,,,,
,,1884 10.0 25.0,23,24.6,22.1,,1018.4,0,,,,,,,,,
,,1884 10.0 26.0,22.9,24.9,21.4,,1016.6,0,,,,,,,,,
,,1884 10.0 27.0,23.6,26,21.6,,1014.5,0,,,,,,,,,
,,1884 10.0 28.0,24.1,26.4,22.1,,1014.3,2,,,,,,,,,
,,1884 10.0 29.0,25.7,28.4,24.1,,1014.7,0,,,,,,,,,
,,1884 10.0 3.0,27.1,29.8,25.5,,1013.3,3.6,,,,,,,,,
,,1884 10.0 30.0,25.6,29.4,23.8,,1015,0,,,,,,,,,
,,1884 10.0 31.0,25,27,23.2,,1014,0,,,,,,,,,
,,1884 10.0 4.0,27,29.3,25.4,,1013.8,0.7,,,,,,,,,
,,1884 10.0 5.0,27,30.1,25,,1011.9,0,,,,,,,,,
,,1884 10.0 6.0,26.6,30.2,24.4,,1011,0,,,,,,,,,
,,1884 10.0 7.0,27,29.9,24.9,,1011.8,0,,,,,,,,,
,,1884 10.0 8.0,26.9,29.6,24.8,,1012.8,3.8,,,,,,,,,
,,1884 10.0 9.0,27.4,29.6,26.1,,1013.6,0,,,,,,,,,
,,1884 11.0 1.0,25.2,28.4,22.8,,1012.9,0,,,,,,,,,
,,1884 11.0 10.0,18.5,20.5,17.4,,1020.4,0,,,,,,,,,
,,1884 11.0 11.0,20.2,22.2,17.7,,1019.4,0,,,,,,,,,
